index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
1369,65,0,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.2917813113588857,0.27652836554304644,1.0,,58.0
1370,65,0,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.15723959403678442,0.14740347336033233,1.0,,58.0
1371,65,0,8,TCN,type-TCN_mu_sigma-False,0.26342415112723444,0.23318537332595668,1.0,,58.0
1372,65,0,8,GRU,type-GRU_mu_sigma-True,0.21895911231830212,0.203229036462926,1.0,,58.0
1373,65,0,8,GRU,type-GRU_mu_sigma-False,0.15326340177552894,0.14403494956081142,1.0,,58.0
1374,65,0,8,transformer,type-transformer_mu_sigma-False,0.16398917649472577,0.14604091891168652,1.0,,58.0
1375,65,0,8,linear_interp,linear_interp,0.6429172425517193,0.5970706484218683,1.0,,58.0
1376,65,-1,all,linear_interp,linear_interp,0.6429172425517193,0.5970706484218683,1.0,,58.0
1377,65,-1,all,transformer,type-transformer_mu_sigma-True,0.13878409100643538,0.1312704157971576,1.0,0.049247494879379135,58.0
1378,65,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2917813113588857,0.2765283655430465,1.0,,58.0
1379,65,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.15723959403678442,0.14740347336033233,1.0,,58.0
1380,65,-1,all,TCN,type-TCN_mu_sigma-False,0.26342415112723444,0.23318537332595668,1.0,,58.0
1381,65,-1,all,GRU,type-GRU_mu_sigma-True,0.21895911231830212,0.203229036462926,1.0,0.07740211503660416,58.0
1382,65,-1,all,GRU,type-GRU_mu_sigma-False,0.15326340177552894,0.14403494956081142,1.0,,58.0
1383,65,-1,all,transformer,type-transformer_mu_sigma-False,0.16398917649472577,0.14604091891168652,1.0,,58.0
1384,66,0,31,transformer,type-transformer_mu_sigma-True,0.08744644842599711,0.08236072683968516,1.0,,24.0
1385,66,0,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.1808131534053765,0.17311671465308245,1.0,,24.0
1386,66,0,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.23755721267512542,0.23002175575552006,1.0,,24.0
1387,66,0,31,TCN,type-TCN_mu_sigma-False,0.2199790021659404,0.20325529884953566,1.0,,24.0
1388,66,0,31,GRU,type-GRU_mu_sigma-True,0.13474866487990797,0.11913190582354073,1.0,,24.0
1389,66,0,31,GRU,type-GRU_mu_sigma-False,0.11158773992951378,0.10154899672233987,1.0,,24.0
1390,66,0,31,transformer,type-transformer_mu_sigma-False,0.1468814894669658,0.1380076169100873,1.0,,24.0
1391,66,0,31,linear_interp,linear_interp,0.3518163554059722,0.314866485640242,1.0,,24.0
1392,66,1,4,transformer,type-transformer_mu_sigma-True,0.1443274554491078,0.13288503307317928,1.0,,11.0
1393,66,1,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.2180366374941562,0.214215256664525,1.0,,11.0
1394,66,1,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.21861457084709238,0.1931683238970963,1.0,,11.0
1395,66,1,4,TCN,type-TCN_mu_sigma-False,0.2525821113407573,0.2502025684493811,1.0,,11.0
1396,66,1,4,GRU,type-GRU_mu_sigma-True,0.14717564156491783,0.14060562982387828,1.0,,11.0
1397,66,1,4,GRU,type-GRU_mu_sigma-False,0.18680684256472146,0.18355415924761578,1.0,,11.0
1398,66,1,4,transformer,type-transformer_mu_sigma-False,0.24603984782247265,0.23033711388864306,1.0,,11.0
1399,66,1,4,linear_interp,linear_interp,0.23984251092289946,0.20929055543513364,1.0,,11.0
1400,66,-1,all,linear_interp,linear_interp,0.32086324104342584,0.2816854790043508,1.0,,35.0
1401,66,-1,all,transformer,type-transformer_mu_sigma-True,0.10858304400336045,0.09823979451306902,1.0,0.05935271134477212,35.0
1402,66,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.19328596452280217,0.18603339928525012,1.0,,35.0
1403,66,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.23177069576314532,0.21843924860001543,1.0,,35.0
1404,66,-1,all,TCN,type-TCN_mu_sigma-False,0.23072266754185636,0.21801015500948712,1.0,,35.0
1405,66,-1,all,GRU,type-GRU_mu_sigma-True,0.13877424922271864,0.1258807905093611,1.0,0.08747945508346196,35.0
1406,66,-1,all,GRU,type-GRU_mu_sigma-False,0.13966373182764483,0.1273220478017123,1.0,,35.0
1407,66,-1,all,transformer,type-transformer_mu_sigma-False,0.18389995732419187,0.16702545881763337,1.0,,35.0
1408,67,0,14,transformer,type-transformer_mu_sigma-True,0.3175773882781238,0.2633603458079127,1.0,,41.0
1409,67,0,14,ST_GCN,type-ST_GCN_mu_sigma-False,0.3154164815569811,0.2731038764282319,1.0,,41.0
1410,67,0,14,STS_GCN,type-STS_GCN_mu_sigma-False,0.4158369576108183,0.3338554919856005,1.0,,41.0
1411,67,0,14,TCN,type-TCN_mu_sigma-False,0.5391817889022221,0.38168121692171303,0.975609756097561,,41.0
1412,67,0,14,GRU,type-GRU_mu_sigma-True,0.33988023964753306,0.2797058677390549,1.0,,41.0
1413,67,0,14,GRU,type-GRU_mu_sigma-False,0.34464824161106183,0.3081846708132216,1.0,,41.0
1414,67,0,14,transformer,type-transformer_mu_sigma-False,0.35212647328308627,0.27793930677384193,1.0,,41.0
1415,67,0,14,linear_interp,linear_interp,0.9168121811217845,0.7963876474034866,1.0,,41.0
1416,67,-1,all,linear_interp,linear_interp,0.9168121811217845,0.7963876474034866,1.0,,41.0
1417,67,-1,all,transformer,type-transformer_mu_sigma-True,0.3175773882781238,0.2633603458079127,1.0,0.16784552771604525,41.0
1418,67,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3154164815569811,0.273103876428232,1.0,,41.0
1419,67,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.4158369576108183,0.33385549198560044,1.0,,41.0
1420,67,-1,all,TCN,type-TCN_mu_sigma-False,0.5391817889022221,0.381681216921713,0.975609756097561,,41.0
1421,67,-1,all,GRU,type-GRU_mu_sigma-True,0.33988023964753306,0.2797058677390549,1.0,0.13985258191693925,41.0
1422,67,-1,all,GRU,type-GRU_mu_sigma-False,0.34464824161106183,0.3081846708132216,1.0,,41.0
1423,67,-1,all,transformer,type-transformer_mu_sigma-False,0.35212647328308627,0.27793930677384193,1.0,,41.0
1424,68,0,22,transformer,type-transformer_mu_sigma-True,0.11697421406210848,0.10254210497831459,1.0,,5.0
1425,68,0,22,ST_GCN,type-ST_GCN_mu_sigma-False,0.14917599872278123,0.14612370355599796,1.0,,5.0
1426,68,0,22,STS_GCN,type-STS_GCN_mu_sigma-False,0.14866490898337034,0.14454595751091842,1.0,,5.0
1427,68,0,22,TCN,type-TCN_mu_sigma-False,0.35502549284618673,0.3118304021963058,1.0,,5.0
1428,68,0,22,GRU,type-GRU_mu_sigma-True,0.10405168670376527,0.10093494984094686,1.0,,5.0
1429,68,0,22,GRU,type-GRU_mu_sigma-False,0.11393532423541808,0.10799795952981447,1.0,,5.0
1430,68,0,22,transformer,type-transformer_mu_sigma-False,0.14387119139415905,0.1324387982829603,1.0,,5.0
1431,68,0,22,linear_interp,linear_interp,0.6288717796707569,0.5749990265775103,1.0,,5.0
1432,68,1,7,transformer,type-transformer_mu_sigma-True,0.08677485682112085,0.07581969019431377,1.0,,22.0
1433,68,1,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.10474114954579229,0.09900104148731642,1.0,,22.0
1434,68,1,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.13486141727434905,0.11576273300324293,1.0,,22.0
1435,68,1,7,TCN,type-TCN_mu_sigma-False,0.16250108245034062,0.1302215029695564,1.0,,22.0
1436,68,1,7,GRU,type-GRU_mu_sigma-True,0.12342398557687442,0.1173316803998881,1.0,,22.0
1437,68,1,7,GRU,type-GRU_mu_sigma-False,0.10800958862496285,0.10524434077225718,1.0,,22.0
1438,68,1,7,transformer,type-transformer_mu_sigma-False,0.06877712334201368,0.06264418794302777,1.0,,22.0
1439,68,1,7,linear_interp,linear_interp,0.3619806656678395,0.31241901883329815,1.0,,22.0
1440,68,-1,all,linear_interp,linear_interp,0.4242666277023794,0.36104494619333743,1.0,,27.0
1441,68,-1,all,transformer,type-transformer_mu_sigma-True,0.09310927488041143,0.08076828552468428,1.0,0.041173934853340255,27.0
1442,68,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1142808395778226,0.10772746038892411,1.0,,27.0
1443,68,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.13752218904310234,0.12109295976392358,1.0,,27.0
1444,68,-1,all,TCN,type-TCN_mu_sigma-False,0.21179661299001173,0.16385278060413963,1.0,,27.0
1445,68,-1,all,GRU,type-GRU_mu_sigma-True,0.12007256020369111,0.11429524881489897,1.0,0.06816383627149467,27.0
1446,68,-1,all,GRU,type-GRU_mu_sigma-False,0.10913122541093474,0.1057542701718048,1.0,,27.0
1447,68,-1,all,transformer,type-transformer_mu_sigma-False,0.08767808076525678,0.07556911578375598,1.0,,27.0
1448,69,0,4,transformer,type-transformer_mu_sigma-True,0.22618934655806322,0.19681852214350848,1.0,,35.0
1449,69,0,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.3165762668381746,0.29826044963714515,1.0,,35.0
1450,69,0,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.27051032032444217,0.23394886280280128,1.0,,35.0
1451,69,0,4,TCN,type-TCN_mu_sigma-False,0.4759437598066086,0.40347465082412753,1.0,,35.0
1452,69,0,4,GRU,type-GRU_mu_sigma-True,0.25318655304045773,0.23808423803568565,1.0,,35.0
1453,69,0,4,GRU,type-GRU_mu_sigma-False,0.26650803186836103,0.2531701136290963,1.0,,35.0
1454,69,0,4,transformer,type-transformer_mu_sigma-False,0.20340674953030366,0.18607880395940338,1.0,,35.0
1455,69,0,4,linear_interp,linear_interp,0.929396708682531,0.8383211139512484,1.0,,35.0
1456,69,-1,all,linear_interp,linear_interp,0.929396708682531,0.8383211139512483,1.0,,35.0
1457,69,-1,all,transformer,type-transformer_mu_sigma-True,0.22618934655806322,0.1968185221435085,1.0,0.1015739712207183,35.0
1458,69,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3165762668381746,0.2982604496371452,1.0,,35.0
1459,69,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.27051032032444217,0.23394886280280128,1.0,,35.0
1460,69,-1,all,TCN,type-TCN_mu_sigma-False,0.4759437598066086,0.40347465082412753,1.0,,35.0
1461,69,-1,all,GRU,type-GRU_mu_sigma-True,0.25318655304045773,0.23808423803568565,1.0,0.11523393882347749,35.0
1462,69,-1,all,GRU,type-GRU_mu_sigma-False,0.26650803186836103,0.2531701136290963,1.0,,35.0
1463,69,-1,all,transformer,type-transformer_mu_sigma-False,0.20340674953030366,0.18607880395940338,1.0,,35.0
1464,70,0,21,transformer,type-transformer_mu_sigma-True,0.11127110973230395,0.09542548641707954,1.0,,22.0
1465,70,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.09721672022970099,0.09173999336747043,1.0,,22.0
1466,70,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.14817914962625292,0.1393200668275594,1.0,,22.0
1467,70,0,21,TCN,type-TCN_mu_sigma-False,0.2755393569672248,0.2516939564792065,1.0,,22.0
1468,70,0,21,GRU,type-GRU_mu_sigma-True,0.1746665660238997,0.1645177846291094,1.0,,22.0
1469,70,0,21,GRU,type-GRU_mu_sigma-False,0.11247225077851768,0.10224118185839029,1.0,,22.0
1470,70,0,21,transformer,type-transformer_mu_sigma-False,0.16066379428935507,0.15253709969239593,1.0,,22.0
1471,70,0,21,linear_interp,linear_interp,0.38796173600424805,0.33449720138704886,1.0,,22.0
1472,70,-1,all,linear_interp,linear_interp,0.38796173600424805,0.3344972013870489,1.0,,22.0
1473,70,-1,all,transformer,type-transformer_mu_sigma-True,0.11127110973230395,0.09542548641707956,1.0,0.04101969966083891,22.0
1474,70,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.09721672022970099,0.09173999336747043,1.0,,22.0
1475,70,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.14817914962625292,0.1393200668275594,1.0,,22.0
1476,70,-1,all,TCN,type-TCN_mu_sigma-False,0.2755393569672248,0.2516939564792065,1.0,,22.0
1477,70,-1,all,GRU,type-GRU_mu_sigma-True,0.1746665660238997,0.16451778462910938,1.0,0.07242536547887685,22.0
1478,70,-1,all,GRU,type-GRU_mu_sigma-False,0.11247225077851768,0.10224118185839029,1.0,,22.0
1479,70,-1,all,transformer,type-transformer_mu_sigma-False,0.16066379428935507,0.1525370996923959,1.0,,22.0
1480,71,0,28,transformer,type-transformer_mu_sigma-True,0.18994210026085118,0.17059099315868995,1.0,,18.0
1481,71,0,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.21373949434560163,0.19455221561480932,1.0,,18.0
1482,71,0,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.4192420366677269,0.3937795136535763,1.0,,18.0
1483,71,0,28,TCN,type-TCN_mu_sigma-False,0.6121960172348285,0.4521702848811666,1.0,,18.0
1484,71,0,28,GRU,type-GRU_mu_sigma-True,0.24908597149079664,0.22141000470449784,1.0,,18.0
1485,71,0,28,GRU,type-GRU_mu_sigma-False,0.2876307138706911,0.2801570630423948,1.0,,18.0
1486,71,0,28,transformer,type-transformer_mu_sigma-False,0.19187999956881374,0.18530871201446467,1.0,,18.0
1487,71,0,28,linear_interp,linear_interp,1.2222725235446794,0.8717742941273379,0.8333333333333334,,18.0
1488,71,1,32,transformer,type-transformer_mu_sigma-True,0.24034321228414596,0.2346590736271778,1.0,,7.0
1489,71,1,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.22848832313781706,0.22403531811062832,1.0,,7.0
1490,71,1,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.14755912366572918,0.14047045485787435,1.0,,7.0
1491,71,1,32,TCN,type-TCN_mu_sigma-False,0.24454253411930882,0.23261641385222556,1.0,,7.0
1492,71,1,32,GRU,type-GRU_mu_sigma-True,0.14931366495666562,0.14255251973202973,1.0,,7.0
1493,71,1,32,GRU,type-GRU_mu_sigma-False,0.2575110436504859,0.25337973727370444,1.0,,7.0
1494,71,1,32,transformer,type-transformer_mu_sigma-False,0.22223099425269321,0.21718646416464496,1.0,,7.0
1495,71,1,32,linear_interp,linear_interp,0.1304923584155803,0.1103933760775523,1.0,,7.0
1496,71,-1,all,linear_interp,linear_interp,1.0394286888835624,0.6585876370733978,0.88,,25.0
1497,71,-1,all,transformer,type-transformer_mu_sigma-True,0.2053054352874753,0.18853005568986653,1.0,0.10351943981718172,25.0
1498,71,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2179697853050613,0.20280748431363868,1.0,,25.0
1499,71,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.36420685333510416,0.32285297719077977,1.0,,25.0
1500,71,-1,all,TCN,type-TCN_mu_sigma-False,0.5353398434744722,0.3906952009930631,1.0,,25.0
1501,71,-1,all,GRU,type-GRU_mu_sigma-True,0.2256413769930321,0.19932990891220675,1.0,0.11359943391535963,25.0
1502,71,-1,all,GRU,type-GRU_mu_sigma-False,0.2795245434179602,0.2726594118271615,1.0,,25.0
1503,71,-1,all,transformer,type-transformer_mu_sigma-False,0.20084114318209675,0.19423448261651516,1.0,,25.0
1504,72,0,32,transformer,type-transformer_mu_sigma-True,0.06121846424346923,0.06121846424346923,1.0,,1.0
1505,72,0,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.20692410007345335,0.20692410007345335,1.0,,1.0
1506,72,0,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.10343978010643708,0.10343978010643708,1.0,,1.0
1507,72,0,32,TCN,type-TCN_mu_sigma-False,0.19465494869292185,0.19465494869292185,1.0,,1.0
1508,72,0,32,GRU,type-GRU_mu_sigma-True,0.23194016648064364,0.23194016648064364,1.0,,1.0
1509,72,0,32,GRU,type-GRU_mu_sigma-False,0.27773286850737977,0.27773286850737977,1.0,,1.0
1510,72,0,32,transformer,type-transformer_mu_sigma-False,0.1494545554472989,0.1494545554472989,1.0,,1.0
1511,72,0,32,linear_interp,linear_interp,0.0659296542534439,0.0659296542534439,1.0,,1.0
1512,72,1,8,transformer,type-transformer_mu_sigma-True,0.13510187433120394,0.1132354212135802,1.0,,26.0
1513,72,1,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.2348185805565305,0.22369460977260192,1.0,,26.0
1514,72,1,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.1964495768468389,0.1716707170793266,1.0,,26.0
1515,72,1,8,TCN,type-TCN_mu_sigma-False,0.21454164493057723,0.16398141833760072,1.0,,26.0
1516,72,1,8,GRU,type-GRU_mu_sigma-True,0.1890342648382189,0.17402348958565875,1.0,,26.0
1517,72,1,8,GRU,type-GRU_mu_sigma-False,0.1703569770157523,0.16063209905662973,1.0,,26.0
1518,72,1,8,transformer,type-transformer_mu_sigma-False,0.14285695641858578,0.11821789127074266,1.0,,26.0
1519,72,1,8,linear_interp,linear_interp,0.8149293298079201,0.6294876413396201,1.0,,26.0
1520,72,-1,all,linear_interp,linear_interp,0.7997963131072998,0.6086151232993914,1.0,,27.0
1521,72,-1,all,transformer,type-transformer_mu_sigma-True,0.13309883935371236,0.11130886725172422,1.0,0.049241101104652955,27.0
1522,72,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.23384479605470418,0.2230734797837446,1.0,,27.0
1523,72,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.19380241278495777,0.16914364533958992,1.0,,27.0
1524,72,-1,all,TCN,type-TCN_mu_sigma-False,0.2138380835791858,0.16511747501742743,1.0,,27.0
1525,72,-1,all,GRU,type-GRU_mu_sigma-True,0.19079551068007838,0.17616855169288043,1.0,0.07558843840030963,27.0
1526,72,-1,all,GRU,type-GRU_mu_sigma-False,0.17550926284682,0.1649691645918427,1.0,,27.0
1527,72,-1,all,transformer,type-transformer_mu_sigma-False,0.1431067361396503,0.11937480475876328,1.0,,27.0
1528,73,0,32,transformer,type-transformer_mu_sigma-True,0.17649921038014763,0.16003310133961146,1.0,,28.0
1529,73,0,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.1828772287490945,0.17192136807905326,1.0,,28.0
1530,73,0,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.15983887587628123,0.1463256235142064,1.0,,28.0
1531,73,0,32,TCN,type-TCN_mu_sigma-False,0.3259782914441576,0.28047853259703076,1.0,,28.0
1532,73,0,32,GRU,type-GRU_mu_sigma-True,0.2556866709135019,0.22321147786374337,1.0,,28.0
1533,73,0,32,GRU,type-GRU_mu_sigma-False,0.16040261216644236,0.14977354006771074,1.0,,28.0
1534,73,0,32,transformer,type-transformer_mu_sigma-False,0.1739651082710285,0.15761346182537822,1.0,,28.0
1535,73,0,32,linear_interp,linear_interp,0.3134022852824373,0.23408214787048173,1.0,,28.0
1536,73,-1,all,linear_interp,linear_interp,0.3134022852824373,0.23408214787048168,1.0,,28.0
1537,73,-1,all,transformer,type-transformer_mu_sigma-True,0.17649921038014763,0.16003310133961146,1.0,0.07037258147258971,28.0
1538,73,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1828772287490945,0.17192136807905328,1.0,,28.0
1539,73,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.15983887587628123,0.1463256235142064,1.0,,28.0
1540,73,-1,all,TCN,type-TCN_mu_sigma-False,0.3259782914441576,0.28047853259703076,1.0,,28.0
1541,73,-1,all,GRU,type-GRU_mu_sigma-True,0.2556866709135019,0.22321147786374343,1.0,0.08596328335199031,28.0
1542,73,-1,all,GRU,type-GRU_mu_sigma-False,0.16040261216644236,0.1497735400677107,1.0,,28.0
1543,73,-1,all,transformer,type-transformer_mu_sigma-False,0.1739651082710285,0.15761346182537825,1.0,,28.0
1544,74,0,27,transformer,type-transformer_mu_sigma-True,0.1539396537100997,0.14692356624164526,1.0,,17.0
1545,74,0,27,ST_GCN,type-ST_GCN_mu_sigma-False,0.18233543748943093,0.1759080148409623,1.0,,17.0
1546,74,0,27,STS_GCN,type-STS_GCN_mu_sigma-False,0.24160985327971565,0.2376157277081674,1.0,,17.0
1547,74,0,27,TCN,type-TCN_mu_sigma-False,0.41601960563940255,0.3075807480217319,1.0,,17.0
1548,74,0,27,GRU,type-GRU_mu_sigma-True,0.23517205123184662,0.231091261898137,1.0,,17.0
1549,74,0,27,GRU,type-GRU_mu_sigma-False,0.22768153425064522,0.22203317566194491,1.0,,17.0
1550,74,0,27,transformer,type-transformer_mu_sigma-False,0.1193976993653442,0.11461520864490134,1.0,,17.0
1551,74,0,27,linear_interp,linear_interp,1.007586887892732,0.8726859897000604,1.0,,17.0
1552,74,1,32,transformer,type-transformer_mu_sigma-True,0.1743270760988352,0.16172744036796738,1.0,,23.0
1553,74,1,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.13770333087140943,0.1262947483036962,1.0,,23.0
1554,74,1,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.21221789126118196,0.18738499110846124,1.0,,23.0
1555,74,1,32,TCN,type-TCN_mu_sigma-False,0.295072566141265,0.24481091056108767,1.0,,23.0
1556,74,1,32,GRU,type-GRU_mu_sigma-True,0.11944832835621556,0.10839354147286666,1.0,,23.0
1557,74,1,32,GRU,type-GRU_mu_sigma-False,0.14184188133463307,0.13025451876745664,1.0,,23.0
1558,74,1,32,transformer,type-transformer_mu_sigma-False,0.16683041091693238,0.16048196194428752,1.0,,23.0
1559,74,1,32,linear_interp,linear_interp,0.4162593498955046,0.3668052547447451,1.0,,23.0
1560,74,-1,all,linear_interp,linear_interp,0.7287692568595011,0.5818045671007541,1.0,,40.0
1561,74,-1,all,transformer,type-transformer_mu_sigma-True,0.16596870686528836,0.15543579386428047,1.0,0.06876614085320705,40.0
1562,74,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.15821791686284434,0.1473803865820343,1.0,,40.0
1563,74,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.22517873056598078,0.20873305416333637,1.0,,40.0
1564,74,-1,all,TCN,type-TCN_mu_sigma-False,0.3515959738232787,0.2714880914818615,1.0,,40.0
1565,74,-1,all,GRU,type-GRU_mu_sigma-True,0.17807034880583514,0.16054007265360654,1.0,0.08522238744712687,40.0
1566,74,-1,all,GRU,type-GRU_mu_sigma-False,0.18330307700438217,0.16926044794761416,1.0,,40.0
1567,74,-1,all,transformer,type-transformer_mu_sigma-False,0.14853397410928573,0.1409885917920484,1.0,,40.0
1568,75,0,28,transformer,type-transformer_mu_sigma-True,0.36788429294676056,0.36788429294676056,1.0,,1.0
1569,75,0,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.277183101696032,0.277183101696032,1.0,,1.0
1570,75,0,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.4743195793148019,0.4743195793148019,1.0,,1.0
1571,75,0,28,TCN,type-TCN_mu_sigma-False,0.8256491645998097,0.8256491645998097,1.0,,1.0
1572,75,0,28,GRU,type-GRU_mu_sigma-True,0.2430945501973298,0.2430945501973298,1.0,,1.0
1573,75,0,28,GRU,type-GRU_mu_sigma-False,0.6337528306570547,0.6337528306570547,1.0,,1.0
1574,75,0,28,transformer,type-transformer_mu_sigma-False,0.3958833548086844,0.3958833548086844,1.0,,1.0
1575,75,0,28,linear_interp,linear_interp,0.1059847097348858,0.1059847097348858,1.0,,1.0
1576,75,1,32,transformer,type-transformer_mu_sigma-True,0.3065468999810184,0.295474486781328,1.0,,29.0
1577,75,1,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.1733419778451284,0.16941498679077932,1.0,,29.0
1578,75,1,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.21008280093141174,0.20062321777675565,1.0,,29.0
1579,75,1,32,TCN,type-TCN_mu_sigma-False,0.2945344897130305,0.26231790848327996,1.0,,29.0
1580,75,1,32,GRU,type-GRU_mu_sigma-True,0.2452293672815864,0.22561948260030054,1.0,,29.0
1581,75,1,32,GRU,type-GRU_mu_sigma-False,0.35294242116103813,0.33211907001257285,1.0,,29.0
1582,75,1,32,transformer,type-transformer_mu_sigma-False,0.22275497154095275,0.2140631675289362,1.0,,29.0
1583,75,1,32,linear_interp,linear_interp,0.5419194695945423,0.47047285878647277,1.0,,29.0
1584,75,-1,all,linear_interp,linear_interp,0.533162182734324,0.4583232538180865,1.0,,30.0
1585,75,-1,all,transformer,type-transformer_mu_sigma-True,0.3087878402046806,0.29788814698684246,1.0,0.0754852293199999,30.0
1586,75,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.17778322653167644,0.1730072572876211,1.0,,30.0
1587,75,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.22397081487623924,0.20974642982802386,1.0,,30.0
1588,75,-1,all,TCN,type-TCN_mu_sigma-False,0.3264691382192864,0.2810956170204976,1.0,,30.0
1589,75,-1,all,GRU,type-GRU_mu_sigma-True,0.24515850621438987,0.22620198485353485,1.0,0.0940145651467108,30.0
1590,75,-1,all,GRU,type-GRU_mu_sigma-False,0.3657925130162036,0.3421735287007223,1.0,,30.0
1591,75,-1,all,transformer,type-transformer_mu_sigma-False,0.23062936887675345,0.2201238404382611,1.0,,30.0
1592,76,0,12,transformer,type-transformer_mu_sigma-True,0.17004113365612317,0.16529226365306132,1.0,,33.0
1593,76,0,12,ST_GCN,type-ST_GCN_mu_sigma-False,0.2344499415999027,0.22155001530845836,1.0,,33.0
1594,76,0,12,STS_GCN,type-STS_GCN_mu_sigma-False,0.24405490766679144,0.2219743817906091,1.0,,33.0
1595,76,0,12,TCN,type-TCN_mu_sigma-False,0.2077176161883967,0.19895142314250713,1.0,,33.0
1596,76,0,12,GRU,type-GRU_mu_sigma-True,0.2877017188178404,0.26865764466056696,1.0,,33.0
1597,76,0,12,GRU,type-GRU_mu_sigma-False,0.18788028983121863,0.17791157702863478,1.0,,33.0
1598,76,0,12,transformer,type-transformer_mu_sigma-False,0.1864736162199332,0.16741684993625594,1.0,,33.0
1599,76,0,12,linear_interp,linear_interp,0.10471838448227185,0.08220004243738877,1.0,,33.0
1600,76,-1,all,linear_interp,linear_interp,0.10471838448227185,0.08220004243738877,1.0,,33.0
1601,76,-1,all,transformer,type-transformer_mu_sigma-True,0.17004113365612317,0.16529226365306132,1.0,0.039966236423718215,33.0
1602,76,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2344499415999027,0.22155001530845836,1.0,,33.0
1603,76,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.24405490766679144,0.22197438179060913,1.0,,33.0
1604,76,-1,all,TCN,type-TCN_mu_sigma-False,0.2077176161883967,0.19895142314250713,1.0,,33.0
1605,76,-1,all,GRU,type-GRU_mu_sigma-True,0.2877017188178404,0.26865764466056696,1.0,0.07209930976157809,33.0
1606,76,-1,all,GRU,type-GRU_mu_sigma-False,0.18788028983121863,0.17791157702863478,1.0,,33.0
1607,76,-1,all,transformer,type-transformer_mu_sigma-False,0.1864736162199332,0.1674168499362559,1.0,,33.0
1608,77,0,2,transformer,type-transformer_mu_sigma-True,0.14932775305067847,0.14506533726631354,1.0,,53.0
1609,77,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.1637373857363451,0.15086989958971825,1.0,,53.0
1610,77,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.17827342980193756,0.17052983929029691,1.0,,53.0
1611,77,0,2,TCN,type-TCN_mu_sigma-False,0.23071914940431798,0.21500757939706083,1.0,,53.0
1612,77,0,2,GRU,type-GRU_mu_sigma-True,0.199514658443548,0.1871742386090123,1.0,,53.0
1613,77,0,2,GRU,type-GRU_mu_sigma-False,0.1568717640600941,0.14826574486660937,1.0,,53.0
