index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
9,right,457,471,460,49.24321663304262,2.620315246072801,2.2280212920731337,9.739040687335917,40.14486199240532,155.70794350459678,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,476,496,483,47.315863201409854,2.8353921446359642,11.083206990430604,12.13326502172517,35.65024769035978,64.8391603827184,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,501,521,507,131.13382897767073,10.40208098757353,3.2551502651044846,26.034427057585997,74.64320876980767,229.40368153233888,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,537,552,542,41.176234889553285,0.6144969070448898,6.48996208600041,7.416471430565347,28.824134302984334,94.13158259032411,0.25,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,617,637,619,220.95282670432508,15.808991272954929,34.000142005159674,49.81332155621369,142.5375011794669,533.9639136249183,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,651,665,654,222.82086632016808,6.48164409078227,33.8290758402931,41.445724247626714,168.47874955266536,421.735644744577,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,677,695,680,251.6108868888046,8.97005262425685,49.349652110903826,55.940475163702814,179.7194228810253,403.0091226194893,0.3,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,705,725,710,184.8978443563516,10.193062498121968,28.050680021820295,38.50241023329645,110.74098130068957,364.3326007937048,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,747,761,751,40.57478339569885,0.8589975912198984,3.2036867131592426,7.625797000536485,31.23111728209229,58.8866606469081,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,837,851,840,235.78090477623118,7.264245323455395,40.48791834501376,45.53266929695917,188.0828244807053,334.51661177809615,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,860,877,863,267.85880120806996,8.072369563158524,50.226600699952414,55.18603717128378,185.26449934559187,412.17372364852116,0.2833333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1039,1054,1043,90.03469713097783,2.6127922592848147,17.350479607818524,18.89931978262017,73.26728625258653,115.83598461578927,0.25,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1099,1116,1103,246.84339166330201,9.96064382765157,45.50071619137304,52.60459509658282,177.19626852858866,313.2356521796107,0.2833333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1122,1143,1126,161.69301334347898,7.416676701513412,19.90687371360729,31.593810511522708,86.42979830660313,326.31290536494004,0.35,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1184,1204,1188,175.8277760972823,8.569333333210361,22.901998823937667,32.60267966797277,93.7654772383343,410.0829862382399,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1500,1513,1506,152.58142230928325,8.598818197916449,17.638380626331756,25.947646885743282,115.21429286871775,380.5060930432332,0.21666666666666667,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1520,1544,1526,280.8725126982558,11.59967401372202,54.81003788477376,66.71236110749965,160.7679428880379,336.9918772619969,0.4,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1592,1605,1598,176.89300456965626,8.403035590235655,22.84256162895414,31.080480813218166,138.7504660787708,408.5756832159015,0.21666666666666667,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1609,1629,1617,246.2442332552179,12.915710040266443,43.51812740015261,54.21816232129356,157.94837674174303,496.91787001878544,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1670,1687,1672,142.09413976419725,9.259871301891916,25.823795937357282,34.19740529293943,116.07681240647639,241.84582044543524,0.2833333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1689,1708,1694,60.88862675397188,2.515448523304503,10.413159626413313,13.32997748456327,40.7415833899587,99.086306350728,0.31666666666666665,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1766,1781,1772,93.35292409384644,2.9088852339246944,15.32405183471503,16.416175374502558,64.83191867511226,115.85813929149458,0.25,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1858,1877,1863,205.6783280637888,8.45513481224577,28.815715630570477,39.223769985546085,118.81719354002257,505.51153461482875,0.31666666666666665,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,1932,1948,1936,71.87171251622675,2.013288362954407,6.454519133377508,13.3345083955151,47.73211400250009,206.44445703400794,0.26666666666666666,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2018,2031,2020,200.16460297513578,9.52661780042016,22.373877330103124,35.021288107505626,152.30201634481014,506.6482421686254,0.21666666666666667,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2036,2052,2041,195.5246146874026,10.794314541446186,34.69943511025706,39.4666994301002,144.35290904250644,294.83326077247057,0.26666666666666666,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2053,2070,2057,216.30328517528545,19.073909342211163,20.64917074098528,43.28086034113097,145.8522136900246,531.5128484464703,0.2833333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2086,2101,2089,264.8836744753822,11.188993050662571,42.75077910384153,50.692976486845694,192.35167398884903,381.054704789929,0.25,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2191,2204,2193,177.94095107456488,6.912284140637418,25.32699089153725,34.723696066474304,150.31262366423417,365.57431410852763,0.21666666666666667,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2212,2225,2214,287.95496412049306,10.954499817635494,44.854116940249355,53.100878074058656,229.79164882044583,611.4813071868103,0.21666666666666667,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2232,2253,2236,268.24920618405673,9.474395937585008,45.37890956909614,54.241590321606104,148.5427618160654,399.7415671573294,0.35,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2391,2405,2396,161.97785113672347,5.540593353796783,21.855112594044147,27.071896464057545,111.99270070697602,347.56341345152293,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2444,2474,2454,277.428048446715,20.91769567818106,43.8336313500916,74.16372360698477,143.82519792951805,626.0799514341696,0.5,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2499,2519,2503,226.9905311000877,10.514823811649263,47.747859939336756,56.687666863002214,162.11039726498424,340.634876620473,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2534,2553,2538,165.0164504377001,10.920472331108904,19.73292107605069,31.62413338596088,96.08362722874986,341.43182260549264,0.31666666666666665,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2592,2608,2597,298.16221302417284,9.386063622252887,49.05134661978792,60.64314931948295,215.51050104360658,382.1741840912119,0.26666666666666666,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2611,2632,2618,260.73048719187847,9.917232622062436,57.45380353471685,67.25951742593259,184.42280038024847,442.2783537428532,0.35,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2634,2650,2638,160.42191918093096,8.070506369343676,20.29724932473927,31.35899974930608,111.1203238875726,404.52788389873433,0.26666666666666666,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2660,2682,2663,169.84005091832265,7.406062253683805,28.728299907726775,35.979070752089406,94.83074356690462,315.72426523348474,0.36666666666666664,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,2820,2848,2828,110.13114425914291,13.779143315774395,4.669582577621926,34.41461400475971,71.34721761137645,229.75987849380292,0.4666666666666667,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3052,3066,3056,190.4483785774997,19.13838384682702,24.778239944433405,34.62179182232995,141.25678456587312,393.4826568199723,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3073,3087,3076,193.2275605544035,7.790350478593243,26.488029915899727,34.49262863476164,141.15830489639896,569.0514896719101,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3191,3204,3196,148.15768765985828,6.076037374721009,19.033534689603197,23.80195207535475,105.49394812199614,270.8814553369383,0.21666666666666667,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3213,3233,3216,234.11801650751528,9.912221284882953,40.863649520959186,49.20869423065806,140.89158152141894,359.3258655453546,0.3333333333333333,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3247,3262,3253,40.52443519460317,0.2712915455151421,8.162600088919971,8.470204932449064,33.40480496640478,66.57807657661674,0.25,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3284,3300,3289,229.950333479048,12.913810868491066,28.931407553528075,42.68931333904473,152.5761575403199,535.6210253014054,0.26666666666666666,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3412,3424,3418,81.37155849205661,0.4325361617661496,10.426262070514392,10.850724083184495,56.389001170074025,122.82021027989069,0.2,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3427,3441,3434,135.30829388579392,2.974639756773639,22.015452754242908,24.66689928918529,102.33350800507591,337.21832787251867,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
9,right,3443,3457,3446,93.4164015953507,2.6883863690749976,13.819194147667229,19.2076348483778,78.32384924180357,242.99031774584083,0.23333333333333334,3.0,0.0,0.0,31.0,0.0,CP1B,vehicle_CP,FL2,117.83084385768805,0.9825308298327793
67,right,149,168,157,129.87110022012715,13.988056340432044,20.028513062525562,31.25099629604901,98.72184876973962,192.67526071318116,0.31666666666666665,1.0,4.0,4.0,15.0,0.0,INH2B,AM251 + PF3845,FL2,22.318618496057464,0.18592556270122143
67,right,170,186,176,159.7700686011028,13.840857890555068,24.929043774099327,28.780051771985427,102.5366731042557,353.1107121583582,0.26666666666666666,1.0,4.0,4.0,15.0,0.0,INH2B,AM251 + PF3845,FL2,22.318618496057464,0.18592556270122143
67,right,296,313,298,200.02379049999928,13.184260617749317,34.7285614811468,39.97405989480495,135.52639069615057,308.73926383553083,0.2833333333333333,1.0,4.0,4.0,15.0,0.0,INH2B,AM251 + PF3845,FL2,22.318618496057464,0.18592556270122143
67,right,635,655,639,131.21819607160342,5.8923780368538825,14.94791598171014,26.56372757697473,77.10212507195222,214.15682156499992,0.3333333333333333,1.0,4.0,4.0,15.0,0.0,INH2B,AM251 + PF3845,FL2,22.318618496057464,0.18592556270122143
82,right,23,41,27,197.5564115674133,7.3252483746758426,32.84655873379904,39.01686750529694,123.40943701792257,333.53643317349776,0.3,1.0,5.0,5.0,11.0,0.0,INH2B,AM251 + MJN110,FL2,28.524337916295206,0.23762746588946315
6,right,8,27,11,302.5815616039069,14.588434099859654,46.2956042997547,60.78214375134278,182.88038605935336,479.69940403225127,0.31666666666666665,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,42,64,48,184.28518055570026,9.796938867632162,18.974036226673093,37.064774642555264,97.50169711504738,330.29405926602243,0.36666666666666664,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,110,123,113,328.92688913379294,12.16677054361368,48.00958913459102,59.696304474306906,261.0692962339455,502.4494117653667,0.21666666666666667,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,129,146,132,256.3405106080144,12.658879603303065,38.362388056955666,47.89947027054332,160.6345881005109,447.4274660388975,0.2833333333333333,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,198,214,202,340.7490126235677,13.17251825352442,61.27396675627271,70.13742175659158,249.93525265563554,584.2533268641696,0.26666666666666666,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,217,242,225,193.01113283316957,14.80185666498487,34.44256396293183,52.29085066322256,122.12182047790618,312.175793488869,0.4166666666666667,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,318,334,321,272.76768549575075,11.779483686265598,44.28484018874223,53.88174804144867,193.99840521276286,495.66923985202874,0.26666666666666666,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,344,365,348,222.773988494603,8.635691816234752,40.061519184634335,48.009845923425544,131.1470286154151,343.6723503561685,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,401,415,404,347.79141080221615,12.168972757466978,53.804659091917465,65.28831439174056,263.71827698974136,599.5056311953927,0.23333333333333334,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,420,446,429,224.63063002166973,12.213970479798236,33.973658211963745,52.3470143473546,116.85244086088349,456.48954908237744,0.43333333333333335,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,454,467,457,57.42090068223696,3.7891673188465465,5.900147365406945,10.166245472247823,44.00982679797132,263.1085116200278,0.21666666666666667,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,507,534,516,254.60635219115656,15.611435946800391,44.85858290827171,61.240183817745304,131.75433098399103,470.6467312542301,0.45,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,590,603,592,275.8302183210657,14.188770970110928,38.52700557261321,52.38030465636709,228.48941792908272,512.5420985580445,0.21666666666666667,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,607,626,613,291.4279368208261,13.243013942829059,52.87781354774381,62.029861678899806,187.5812044273409,495.7327500048864,0.31666666666666665,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,640,655,642,210.25215829186837,14.254864903441632,23.62244449428055,43.718107264343296,164.45547232442303,430.5892621563245,0.25,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,664,681,669,185.39985622635544,11.697355840768228,23.688314005208674,37.96565333469378,128.25321731396144,263.7323831899985,0.2833333333333333,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,694,708,696,282.86330829138035,11.628881181791353,43.42252239288147,51.987646237685716,209.59336438147662,504.5514024597029,0.23333333333333334,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,741,766,750,290.02104175246865,12.734840849909233,52.424531720491686,65.32867305815614,150.92254099696558,553.671614723518,0.4166666666666667,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,911,927,914,247.34687181623136,14.866706067629606,32.21893079650109,48.51514303661601,171.7457893783731,587.4928569048361,0.26666666666666666,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,935,956,939,200.8811355880883,9.145011024669994,31.73634633782064,39.54937679733774,108.86908926748902,397.00142587107183,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,1022,1046,1027,191.70934995254825,10.739330243789114,24.3720062808988,35.47325047014077,85.22536891064951,361.39145605473993,0.4,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,1184,1208,1194,204.9912968183226,14.931301390164371,40.67053367082761,58.13952532283089,139.89696550012954,302.1806245217165,0.4,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,1454,1475,1458,309.2631498146817,10.174454594729642,45.78440823600583,57.9908256533825,158.5592914580869,594.082085785722,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,1500,1519,1507,28.315187443739955,1.5110601834785662,3.754333067546382,5.569035206870748,16.775869980074848,44.98281800116236,0.31666666666666665,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,1683,1706,1692,228.87740845862686,12.967491277504237,38.05615502955409,53.577298553146036,135.33986092726346,466.4956754762944,0.38333333333333336,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,1768,1785,1772,269.7964613970324,16.783946878918623,29.50319488954799,50.928038686828394,170.12751646173317,485.3295991921487,0.2833333333333333,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,1938,1959,1945,92.1189279654244,4.164154190909748,7.95563897583548,17.149947985309094,46.858600571030095,270.98725962826893,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2048,2062,2052,97.59106097110543,4.207693905851084,7.876603059990133,17.12139935105572,69.61838259303339,274.4947935843143,0.23333333333333334,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2065,2089,2074,234.3492048270964,16.041420851865112,26.14910056970227,51.853912044640495,124.79960736305857,444.21565200915995,0.4,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2105,2120,2108,230.904313138306,15.274237054953842,25.840072439369244,44.12314879097742,169.3164504118514,439.1326634767757,0.25,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2299,2315,2301,43.957790060219004,0.6902094818359377,8.87902779142206,9.313360089240975,32.963370499920835,81.2037602952817,0.26666666666666666,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2333,2353,2342,303.5985263743944,11.35105761014926,61.67295269186095,68.47149573786304,197.82298207840017,456.11106102075746,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2361,2375,2364,283.2133737549735,14.153693897331213,42.871392969974515,54.36387427223604,220.86531315216175,579.2891424486108,0.23333333333333334,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2425,2450,2434,217.299007437381,16.63556980995385,27.586852749439434,50.257386370436485,116.17990241174712,430.73897571520763,0.4166666666666667,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2469,2490,2471,281.85443022395646,19.81094034390289,20.434239820144423,53.5470170605119,146.61477015902926,468.0138717820943,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2606,2626,2612,206.21800543827732,12.012135008548638,19.04893363158101,36.670445923695475,104.95450222404149,380.83485516252915,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2656,2677,2664,222.6813277596018,13.267280929062519,39.40912376992653,52.14028978667022,143.18180562869225,349.2870697956619,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2873,2886,2875,98.90492343605932,4.213993298068257,12.32368714420317,17.052986149695084,74.29442325407841,259.68888011163745,0.21666666666666667,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2915,2936,2920,182.01791871725464,10.53723463988791,21.18353000161439,33.881524151203465,92.56198848784221,306.38530798396795,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,2979,2998,2985,217.16399825911017,13.714468053630254,28.095719407758796,44.105378376582856,134.23086516063935,284.1938095006658,0.31666666666666665,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,3012,3036,3018,186.28130008241038,13.30272021106603,29.222986453080672,46.80280122500693,114.0522752659418,317.9882228684389,0.4,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,3046,3073,3054,223.1075948565314,19.163087265253445,44.63984738770148,58.837995718627745,127.2062065126362,289.7396331044267,0.45,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,3120,3140,3124,274.4019542594032,18.791873736383963,38.21243737382718,52.417159965193505,150.65522827268575,667.8085312452926,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,3176,3197,3184,247.09163462076458,12.662020291753098,42.11484947513827,56.96518596190478,156.19795247046227,417.5646627790717,0.35,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,3214,3231,3216,154.86247949773417,8.030534615561725,17.53427789273956,27.056747231258925,90.33331162259657,336.9539369662215,0.2833333333333333,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
6,right,3497,3512,3500,186.73122341048952,10.664592736594635,17.194175403230734,34.01261610337069,127.6472239344362,409.71321538549364,0.25,0.0,0.0,0.0,2.0,0.0,INH1A,vehicle_INH,FL2,114.49426974844815,0.9540459844546826
42,right,24,39,27,178.39888186772288,6.996103043377934,34.010298462781485,36.34116006982004,137.5330805449508,275.50286424401986,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,48,64,55,126.78451923930008,7.011021376679299,25.74222495263602,27.899870549558884,106.20627086616082,152.29771449269242,0.26666666666666666,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,66,82,71,138.40373987396725,4.528331287718773,25.266779773498357,29.74224888856339,105.84174135749824,294.7471643143345,0.26666666666666666,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,89,107,96,88.05709165703061,4.266957186194034,14.902036226993257,20.136475760889915,64.99889151529507,144.33307355638502,0.3,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,115,127,117,164.57104722332429,6.827622285741432,24.98971226511431,28.371285596258232,134.62631109463325,342.2821146206824,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,129,143,133,224.86895406299377,6.142696241963948,39.82104662910978,41.88063917280784,173.89434554208142,360.6889409859665,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,149,163,152,210.0810407305606,7.915466723389047,37.14803544768792,40.360625000338125,167.57431566726837,327.0084832592135,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,168,177,171,167.21512912574326,2.251295673645199,16.50456607673507,17.159571960396026,122.28925562511986,195.38502790437897,0.15,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,179,193,183,181.4532949368725,7.107864116102636,31.488157632052044,39.06230339421226,159.41471954628912,392.2373444404146,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,256,277,260,146.27642868262575,8.14158023018609,25.553336794081524,32.66786426356911,89.51132366632336,226.15669484082747,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,297,314,300,245.59866854374923,7.062634667813638,51.4226991617773,53.943010872787404,183.8816022993871,342.35083701273624,0.2833333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,318,339,327,144.2497273550569,7.518924686015822,34.9067814154473,39.743265879691755,109.63624950228952,190.8586118660863,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,345,368,354,105.3554287396399,5.846640554186772,24.077434999070107,30.93660221626595,77.99279927658948,155.93765980815797,0.38333333333333336,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
